text,sentiment
Ada 2 leher tinggi ganda,neutral
"tonernya mengapa tidak kya toner2 produk lain produk lain ,, jika ada konten alkohol nya.kalo mah no ...",negative
"5 set stiker yang indah, burung kedua kecewa karena terlalu tebal, agak tua, karpet kaki kecil dan kapasnya.Pelindung kartu ok tetapi hanya 1 kontradiksi tunggal",negative
Kualitas Produk yang Baik Harga Produk adalah Kecepatan Pengiriman yang Baik Baik Respons Penjual yang Baik,positive
Harga produknya bagus,positive
DH mengira buku itu melainkan lmbat..mgkin dari tingkat pos msalh pda ..,neutral
Kualitas Produk Harga bagus Kecepatan pengiriman produk bagus Respons penjual yang baik,positive
"Oke kemeja warna berkualitas terlihat tua, sedikit kerontokan rambut",neutral
"Kualitas Produk Harga bagus Produk bagus bagus Penjual Penjual, Respons Kecepatan Pengiriman Bagus",positive
"Tanaman hingga kondisi baik ,, sayangnya obrolan respons yang sangat lambat .. Saya sengaja menggunakan gosend instan sehingga sampai hari itu malah dikirim ga, ga saya mengusulkan pembatalan yang diterima malah dikirim keesokan harinya .. Saya ingin berubah diabaikan",negative
"Kualitas produk yang baik cocok dengan harga, harga kecepatan pengiriman produk yang bagus bagus, saya tidak menjawab obrolan ...",positive
barang dikirim tidak lengkap nggak ada phone holdernya jadi hp gak bisa dipasang sudah chat tapi respon lambat seolah sengaja dimepetin dengan durasi waktu selesai otomatis,negative
"Ketika saya membuka restoran, pakaian berbau sangat busuk berbau seperti kecoak, sangat menakutkan.Tempat kotor kemeja.Murah tidak boleh menjadi kain tebal tetapi juga OK.Pengiriman yang cukup cepat",positive
Baktit Ung untuk memberikan kulit yang indah tidak akan menyebabkan lubang ung case untuk sidik jari .. Anda mengecewakan saya .. !!,positive
Kualitas produk yang bagus.,positive
Pengiriman Standar Gratis.Kualitas produk yang bagus.Harga produknya sangat bagus.Respons Penjual Standar.,positive
"Pengiriman lambat, pembaruan barang secara tidak wajar",neutral
Standar Kualitas Produk,neutral
pengiriman cepet tapi qualitas barangnya jelek kekuatan baterai nya cuma bertahan 3040 menit klo dicas ada suara berdesis,negative
"Gtau ori di ga. Tapi membuat yang sulit, Late2 .. Ga Ky D Tutorial YouTube Tutorial",negative
