text,sentiment
"Untuk semua cepet, bagus, hanya ada beberapa goresan dan Dilempengan Yellow Carded tetapi semoga tidak mempengaruhi APA2 .. thx anw",positive
Oke Lah Little Leak TP GPP,negative
Pengiriman cpt bgt n udh berlangganan di toko ini ????,neutral
Kualitas produk harga bagus produk bagus respons penjual bagus,positive
kecewa banget masa yang datang cuma tripot nya ada ngga ada ring light nya tripotnya pun pada patah,negative
"Kainnya disulam Kasar ??Sama tidak baik, pengiriman cepat, respons cepat untuk mengatakan kecewa karena barang -barang adalah Memuaskan yang tidak sehat",negative
Bahannya tipis.Tapi ya yang dengan harga wajar sebanyak itu akan baik -baik saja.Sukses Ya Bang,positive
"3 AJ Love Ya ,, mengirimkan masalah barang GG ,, tp menyelesaikan uangnya dikembalikan ,, yang diminta untuk mengirim barang bisa kembali",positive
"Salah satu produknya terbuka!Saya membuangnya.Itu dikirim dari Cina, keraguan itu otentik.Pengiriman cepat.",negative
Oke Lah Little Leak TP GPP,negative
Kualitas produk yang bagus.,positive
beli dua yang satu jelek eror sama analog g bisa balik lagi kecewa saya,negative
"tonernya mengapa tidak kya toner2 produk lain produk lain ,, jika ada konten alkohol nya.kalo mah no ...",negative
Humorous but more like at jaitan who sebelumnyaaa .....,positive
"3 .... Hari Damping Pesanan baru NK Kirim, posting ...",neutral
Menunggu Bigsale lagi selalu menunggu kehadirannya Bigsale kwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwwkwwkwkwkw,neutral
"Kecewa dengan J&T, barang hingga minggu baru, Disimpen Warehouse 2 hari (pembeli barang Nyepelein? ??).Mouse oke kualitas standar, tombol on / off gaada, untuk penggunaan saya sendiri, dia bisa mati jika BBRP saat Gadigunakan.Harga flashsale besar 10k, baterai AA ya (yang dulu membuat jam).",negative
Kecepatan pengiriman yang bagus,positive
Pengiriman cepat pengemasan yang bagus tapi wewangian gak,positive
Alhamdulillah Her stuff is nice and mantaps ... TDK Insyaallah disappointed Fast delivery too,negative
"Menurut gambar, tetapi sayangnya kabel pengisi daya Gaada.Harus membeli sendiri =)",positive
"Paket itu tidak tiba tetapi notif -nya menerima, sudah 3 hari",neutral
Bit rendah kualitas,negative
"Barang telah tiba dan diterima.Meningkatkan barang berkualitas, pengemasan, dan kecepatan pengiriman yang lebih baik.",positive
packing kurang baik untuk silica gel hanya dibungkus plastik dan plastiknya di hekter sehingga udara bisa keluar masuk mestinya di seal supaya kedap udar,negative
Pengiriman cpt bgt n udh berlangganan di toko ini ????,neutral
Pengiriman cepat.Produk yang bagus.Ceruti Tpi Tebel Suka.Lain kali pesanan lgi deh ??,positive
Respons Penjual yang Baik.,positive
"Maaf sekitar 4 karena saya kecewa saya ceckout 8 pintu tirai keroppi, 2 pintu tirai mickey mouse, 10 karakter tirai windows hellokitty, dan banyak aksesori sarung2 rumah lain untuk dipesan tetapi mengapa satu karakter jendela tirai keroppi bahkan tidak dikirim, silakan minta untuk lebih teliti lebih teliti",negative
"Tidak ada noda bajunya, jd kecil kotor",negative
Kecepatan pengiriman layanan yang bagus,positive
"Kualitas buruk.Selain pribadi.Tidak bagus, bukan Ellegant seperti pada gambar.Tapi mungkin sesuai dengan harga",positive
"Karton pengemasan ekstra tetapi tidak begitu rapi dan minyak telonnya 1 dusnya yang rusak mulut, yang mana yang sebenarnya bocor sampai keluar2 wangi: d makh2an dapat ditingkatkan untuk kemasannya di masa depan ya ..",negative
"Produk bagus, menurut harganya, kualitasnya bagus.Harganya murah, cocok untuk dijual lagi",positive
Alhamdulillah package is dateng ... hopefully awey pisaunya..udh 2x order dosini,positive
Standar Kualitas Produk.Respons Penjual Standar.,neutral
"Kualitas produk baik -baik saja .. tidak setebal yang saya harapkan .. Sisi menjadi retak saat mengetuk sesuatu setelah saya digunakan selama 2 minggu ... Pokoknya, layanan oleh penjual sangat baik!Pengiriman cepat dengan ramah dan menjawab semua pertanyaan ??",positive
Pesanan tapi bagus dituntut mengirim warna biru tua hitam,positive
Harga yang sama persis,neutral
Kualitas produk yang bagus.Produk aslinya.Harga terjangkau.,positive
Kualitas produk yang bagus.,positive
sedikit penyok,neutral
"Dalam gambar terlihat kain tebal tapi tipis, dan jahitannya terlihat murah",neutral
Balas aku sudah ada teks ... teman online tapi tidak ada balasan darimu ... memesan lagi tapi tolong sertakan tas yang hilang ... tidak ada tas ungu ...,negative
"1 kawat telah rusak kalah harus mengurangi 1 *.Tapi mereka dekorasi kawat nada yang cantik, indah.Tidak ada noda yang kesal",negative
Nilai wajar layanan buruk dari operator.,positive
Produk aslinya.Harga produknya bagus.,positive
TR103 baik -baik saja tetapi radio lainnya tidak ... suara terlalu lemah dan penerimaan stasiun juga lemah ... ??,negative
Brg dalam kondisi baik meskipun periode sampai lamabt cukup,positive
Kaleng yang bagus tapi lekuk,positive
Mamahku likeaakaak yang bagus,positive
Ada 2 leher tinggi ganda,neutral
Oke Lah Little Leak TP GPP,negative
Itu juga cocok juper ??,neutral
tidak sesuai yg diminta,negative
"Mengemas dengan rapi Saman Brang Smpe dengan aman, penjual yang ramah merekomendasikan bgtzzz ???????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????",positive
"Produk dan pengiriman Ori cukup cepat dan aman pengepakan lumayan.Tapi tidak teruji, semoga enak dan ketertiban lagi.",positive
"Standar Kualitas Produk Standar Harga Produk Gratis Pengiriman Standar.Bahan lbh lebih tipis dari toko lain, harga mgkn weve jd lbh bahan tipis dan agak pendek.Respons Penjual Standar.Ketika ada keluhan, penjual tidak pernah menanggapi saya.",positive
"Selama selai lambat kerry ini, banyak pembatasan.Produk Gagal Berlian Tingkat belum terkelupas.",negative
Oke Lah Little Leak TP GPP,negative
"Kualitas produk yang baik, kecepatan pengiriman bagus, tetapi diskon perubahan yang dapat dipertukarkan?Tapi sudah membeli 3 pcs :(",negative
"Kotak itu datang dengan bagian yang tidak lengkap, tidak ada tanggapan untuk masalah ini dan menolak untuk mengembalikan uang.Jadi, tidak ada kesempatan untuk memesan apa pun dari toko ini.",negative
Saya agak kecewa dengan ukuran yang saya pilih 38 untuk memiliki tunjangan tetapi masih ????????Tapi penjualnya sangat akomodasi jadi saya akan memberi Anda pujian tentang itu ??,positive
Bintang 4 Po na po aku mengecewakan menceritakan berbagai kain yang saya gunakan ... mengapa ???Oky nadin ... setidaknya dia menyelesaikan terima kasih,negative
"GK sudah ada finger printnya, ketika ada berbagai jenis AAPA yang terdaftar",neutral
Warna Warna Pink Star 4 Ajjame bukan untungnya sapi,positive
Tutup yang lain tapi tidak apa -apa untuk menyalahkan mungkin kurir...,negative
9839579711 di Thailand bukan produk yang bagus.Pengiriman juga tidak penuh dan tenang,negative
Oke Lah Little Leak TP GPP,negative
